source,url,description,country,title
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/hate-taxes-then-avoid-3-154500328.html,Avoid making these four mistakes and consider investing in this Canadian Dividend Aristocrat if you hate taxes. The post Hate Taxes? Then Avoid These 3 TFSA Mistakes appeared first on The Motley Fool Canada.,USD,The Motley Fool - Hate Taxes? Then Avoid These 3 TFSA Mistakes
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/institutions-own-futu-holdings-limited-124059599.html,A look at the shareholders of Futu Holdings Limited ( NASDAQ:FUTU ) can tell us which group is most powerful. Insiders...,USD,Simply Wall St. - Do Institutions Own Futu Holdings Limited (NASDAQ:FUTU) Shares?
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/g-payx-better-value-stock-164004282.html,G vs. PAYX: Which Stock Is the Better Value Option?,USD,Zacks - G or PAYX: Which Is the Better Value Stock Right Now?
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/galaxy-next-generation-reports-31-175500511.html,"Reached Positive Shareholder Equity for First Time in Company's History Conference Call Scheduled for Today at 4:30pm ETTOCCOA, GA / ACCESSWIRE / February 14, 2022 / Galaxy Next Generation, Inc. (OTCQB:GAXY), a provider of interactive learning technology solutions, today announced the Company's operating and financial results for the fiscal second quarter and six months ended December 31, 2021.",USD," - Galaxy Next Generation Reports 31% Revenue Growth to $2.6 Million and Significant Reductions in Operating and Net Losses for its Six Months Ended December 31, 2021 Fiscal Year 2021 Results"
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/top-investor-urges-siemens-energy-163551585.html,"Siemens Energy should buy the rest of struggling wind turbine division Siemens Gamesa, Union Investment said on Monday, the first such demand by a major investor since a recent profit warning and leadership change.  Siemens Gamesa last month issued its third profit warning in nine months, a move that has led parent Siemens Energy to send board member Jochen Eickholt to take charge at the unit from March to become its third CEO in 18 months.  At the root of the problem lie supply chain issues and a delayed ramp up of Siemens Gamesa's next generation of onshore wind turbine, causing project delays and higher-than-expected costs that have also hit its parent.",USD,Reuters - Top investor urges Siemens Energy to take full control of wind turbine business
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/godaddy-gddy-q4-earnings-revenues-160004905.html,"GoDaddy (GDDY) reports solid fourth-quarter results driven by strong product demand across all segments. Further, higher subscription to Websites + Marketing remains a tailwind.",USD,Zacks - GoDaddy (GDDY) Q4 Earnings and Revenues Outpace Estimates
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/griffon-corporation-urges-shareholders-vote-182400868.html,"NEW YORK, February 14, 2022--The Board of Directors of Griffon Corporation (NYSE: GFF) urges shareholders to protect the future of the Company and the value of their investment by voting the WHITE proxy card ""FOR"" all four of the Company’s highly qualified director nominees and the other items of business outlined in Griffon’s proxy.",USD, - Griffon Corporation Urges Shareholders to Vote WHITE Card Ahead of Annual Meeting
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/meme-stock-frenzy-gets-fresh-151226960.html,"(Bloomberg) -- Meme-stock mania might have been a case of traders banding together to take down hedge funds after all. Most Read from BloombergHere’s What the Pandemic Has in Store for the World NextStocks Rebound, Bonds Drop as Russia Tensions Ebb: Markets WrapCovid’s Great Uncoupling: Gap Widens Between Cases and DeathsSingapore’s Young Super-Rich Snap Up the Island’s Priciest HomesBiden Should Put the CDC in Its PlaceThat’s the contention of new research that challenges the Securities and Exc",USD,Bloomberg - Meme-Stock Frenzy Gets a Fresh Look That Questions SEC Narrative
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/surprise-coming-barrick-gold-earnings-135101683.html,Barrick (GOLD) is seeing favorable earnings estimate revision activity and has a positive Zacks Earnings ESP heading into earnings season.,USD,Zacks - Is a Surprise Coming for Barrick (GOLD) This Earnings Season?
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/sony-horizon-forbidden-west-worthy-160010481.html,"(Bloomberg) -- It’s difficult to imagine, but it’s true: If video games had never been invented, we might have never known the joy of pulling back the string of a bow, slowing down time and shooting an arrow right into the glowing skull of a robot dinosaur.Most Read from BloombergHere’s What the Pandemic Has in Store for the World NextStocks Rebound, Bonds Drop as Russia Tensions Ebb: Markets WrapCovid’s Great Uncoupling: Gap Widens Between Cases and DeathsSingapore’s Young Super-Rich Snap Up th",USD, - Sony’s Horizon Forbidden West Is a Worthy PlayStation Sequel
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/auto-roundup-lad-pag-gpi-150203593.html,"Lithia Motors (LAD), Penske Automotive (PAG), O'Reilly Automotive (ORLY), Group 1 Automotive (GPI), and Harley-Davidson (HOG) beat Q4 earnings estimates and witness a y/y rise in profits and revenues.",USD,"Zacks - Auto Roundup: LAD, PAG, GPI, ORLY and HOG Beat Q4 Earnings Estimates"
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/many-greenidge-generation-holdings-inc-135223796.html,The big shareholder groups in Greenidge Generation Holdings Inc. ( NASDAQ:GREE ) have power over the company. Insiders...,USD,Simply Wall St. - How Many Greenidge Generation Holdings Inc. (NASDAQ:GREE) Shares Do Institutions Own?
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/getlink-eurotunnel-travellers-return-first-181200088.html,"PARIS, February 14, 2022--Regulatory News: Getlink (Paris:GET):",USD, - Getlink: Eurotunnel: Travellers Return for the First Weekend of the School Holidays
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/garrett-motion-gtx-q4-earnings-133501994.html,"Garrett Motion (GTX) delivered earnings and revenue surprises of 31.58% and 0.12%, respectively, for the quarter ended December 2021. Do the numbers hold clues to what lies ahead for the stock?",USD,Zacks - Garrett Motion (GTX) Q4 Earnings Top Estimates
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/healthcare-services-acquisition-corporation-nasdaq-135629059.html,The big shareholder groups in Healthcare Services Acquisition Corporation ( NASDAQ:HCAR ) have power over the company...,USD,Simply Wall St. - Is Healthcare Services Acquisition Corporation (NASDAQ:HCAR) Popular Amongst Institutions?
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/heritage-crystal-clean-inc-nasdaq-140038930.html,"How far off is Heritage-Crystal Clean, Inc ( NASDAQ:HCCI ) from its intrinsic value? Using the most recent financial...",USD,"Simply Wall St. - Is Heritage-Crystal Clean, Inc (NASDAQ:HCCI) Trading At A 43% Discount?"
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/ownership-structure-hh-l-acquisition-140529730.html,A look at the shareholders of HH&L Acquisition Co. ( NYSE:HHLA ) can tell us which group is most powerful. Large...,USD,Simply Wall St. - What Is The Ownership Structure Like For HH&L Acquisition Co. (NYSE:HHLA)?
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/ownership-structure-humanco-acquisition-corp-141025367.html,A look at the shareholders of HumanCo Acquisition Corp. ( NASDAQ:HMCO ) can tell us which group is most powerful...,USD,Simply Wall St. - What Is The Ownership Structure Like For HumanCo Acquisition Corp. (NASDAQ:HMCO)?
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/hmn-financial-inc-nasdaq-hmnf-141550148.html,"If you want to know who really controls HMN Financial, Inc. ( NASDAQ:HMNF ), then you'll have to look at the makeup of...",USD,"Simply Wall St. - Is HMN Financial, Inc. (NASDAQ:HMNF) Popular Amongst Insiders?"
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/type-shareholders-own-most-number-142502876.html,A look at the shareholders of Hormel Foods Corporation ( NYSE:HRL ) can tell us which group is most powerful. Large...,USD,Simply Wall St. - What Type Of Shareholders Own The Most Number of Hormel Foods Corporation (NYSE:HRL) Shares?
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/buy-host-hotels-resorts-hst-140702750.html,Host Hotels & Resorts (HST) is seeing favorable earnings estimate revision activity and has a positive Zacks Earnings ESP heading into earnings season.,USD,Zacks - Should You Buy Host Hotels & Resorts (HST) Ahead of Earnings?
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/hometrust-bancshares-nasdaq-htbi-dividend-165607820.html,"HomeTrust Bancshares, Inc.'s ( NASDAQ:HTBI ) investors are due to receive a payment of US$0.09 per share on 3rd of...",USD,Simply Wall St. - HomeTrust Bancshares' (NASDAQ:HTBI) Dividend Will Be US$0.09
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/huazhu-group-nasdaq-htht-shareholders-143449062.html,When you buy a stock there is always a possibility that it could drop 100%. But when you pick a company that is really...,USD,"Simply Wall St. - Huazhu Group (NASDAQ:HTHT) shareholders notch a 27% CAGR over 5 years, yet earnings have been shrinking"
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/those-invested-hubbell-nyse-hubb-143942180.html,"It hasn't been the best quarter for Hubbell Incorporated ( NYSE:HUBB ) shareholders, since the share price has fallen...",USD,Simply Wall St. - Those who invested in Hubbell (NYSE:HUBB) three years ago are up 66%
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/passive-income-2-top-canadian-160000169.html,Are you looking to build a passive-income stream? Then I’d have these two dividend stocks at the top of your watch list. The post Passive Income: 2 Top Canadian Dividend Stocks to Buy Right Now appeared first on The Motley Fool Canada.,CAD,The Motley Fool - Passive Income: 2 Top Canadian Dividend Stocks to Buy Right Now
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/d2l-selected-deliver-learning-platform-180300354.html,"D2L Brightspace will help with offering training to Canada’s public servants nationallyTORONTO, Feb. 14, 2022 (GLOBE NEWSWIRE) -- Global learning technology leader D2L announced today that the Canada School of Public Service (CSPS) has selected D2L to deliver its learning innovation platform. D2L Brightspace will enable the ongoing education and professional development of the Canadian public service. At a time when the work of public servants is paramount, a modern, intuitive, and mobile-friend",CAD,GlobeNewswire - D2L Selected to Deliver Learning Platform for Canada School of Public Service
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/look-fair-value-jamieson-wellness-162156031.html,"Does the February share price for Jamieson Wellness Inc. ( TSE:JWEL ) reflect what it's really worth? Today, we will...",CAD,Simply Wall St. - A Look At The Fair Value Of Jamieson Wellness Inc. (TSE:JWEL)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bcm-karora-telus-52-week-181300888.html,BCM Resources Corporation (V.B) hit a new 52-week high of 30.5 cents on Monday. BCM announced that Diamond ...,CAD," - BCM, Karora, TELUS at 52-Week Highs on News"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/resolute-forest-products-buys-remaining-171438520.html,"MONTREAL — Resolute Forest Products Inc. is announcing two acquisitions it says will improve the competitiveness of its wood products operations. The Montreal-based company says it has reached an agreement with Louisiana-Pacific Corp. to buy out its 50 per cent stake in two joint ventures that produce I-joists in the Lac-Saint-Jean region of Quebec for $50 million. Resolute, which currently owns the other 50 per cent interest, operates the facilities while Louisiana-Pacific sells the products. I",CAD,The Canadian Press - Resolute Forest Products buys remaining stake in two joint ventures in Quebec
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dividend-stock-heavyweight-clash-buy-151500751.html,Combat volatility and stash dividend stocks like Enbridge Inc. (TSX:ENB)(NYSE:ENB) and Royal Bank of Canada (TSX:RY)(NYSE:RY). The post Dividend Stock Heavyweight Clash: Should You Buy Enbridge or Royal Bank? appeared first on The Motley Fool Canada.,CAD,The Motley Fool - Dividend Stock Heavyweight Clash: Should You Buy Enbridge or Royal Bank?
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/correction-hexagon-purus-receives-inaugural-152500665.html,"Hexagon Purus, a world leading supplier of zero emission mobility solutions, has received its first orders for Type 4 high-pressure hydrogen cylinders from Reliance Industries Limited (“Reliance”), India’s largest private sector company. The hydrogen cylinders will be used as prototypes in pilot projects for power solutions and represent Hexagon Purus’ first ever orders for hydrogen applications in India. The orders represent Reliance’s first step towards positioning themselves as a leading clea",USD,GlobeNewswire - Correction: Hexagon Purus receives inaugural orders for hydrogen cylinders from Reliance Industries Limited in India
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/ideanomics-inc-nasdaq-idex-turn-144429241.html,"With the business potentially at an important milestone, we thought we'd take a closer look at Ideanomics, Inc.'s...",USD,"Simply Wall St. - When Will Ideanomics, Inc. (NASDAQ:IDEX) Turn A Profit?"
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/illumina-support-neuro-genomics-project-150021464.html,"Today, the Montreal Neurological Institute-Hospital at McGill University (The Neuro) announced a new research collaboration with Illumina, along with Takeda Development Center Americas, Inc., and p...",USD,News Direct - Illumina to Support Neuro Genomics Project at McGill University
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/otc-ilus-ilus-international-ilustrato-164200213.html,"NEW YORK, NY, Feb. 14, 2022 (GLOBE NEWSWIRE) -- via NewMediaWire -- ILUS International Inc (OTC: ILUS) is a Mergers and Acquisitions company focused on acquiring and developing public safety technology-based companies across the globe. Having acquired several companies and delivered exponential growth in its first year since taking over from previous management, the company has also continuously been working to improve its Share Structure as part of its ongoing motivation to create further Share",USD,"GlobeNewswire - OTC: ILUS, ILUS International (Ilustrato Pictures International Inc) Provides a Share Structure Update"
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/ownership-structure-first-internet-bancorp-150415621.html,The big shareholder groups in First Internet Bancorp ( NASDAQ:INBK ) have power over the company. Generally speaking...,USD,Simply Wall St. - What Is The Ownership Structure Like For First Internet Bancorp (NASDAQ:INBK)?
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/iba-acquisition-own-shares-173300122.html,"Immediate Release – February 14th, 2022 Louvain-la-Neuve, Belgium, February 14th, 2022 - In accordance with article 8:4 of the Royal Decree of 29 April 2019 executing the Belgian Code on Companies and Associations, Ion Beam Applications SA (“IBA”) hereby discloses information in relation to its share buyback program announced on December 3rd, 2021. Under this program, IBA has requested a financial intermediary to repurchase up to 400.000 IBA ordinary shares on its behalf under the terms of a dis",USD,GlobeNewswire - IBA – ACQUISITION OF OWN SHARES
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/high-demand-nutrition-unit-aid-155603039.html,"Archer Daniels (ADM) is likely to continue gaining from healthy demand, strength in the Nutrition unit and other growth efforts, including portfolio expansion and strategic partnerships.",USD,Zacks - High Demand & Nutrition Unit to Aid Archer Daniels (ADM)
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/know-social-capital-hedosophia-holdings-152329814.html,A look at the shareholders of Social Capital Hedosophia Holdings Corp. VI ( NYSE:IPOF ) can tell us which group is most...,USD,Simply Wall St. - What You Need To Know About Social Capital Hedosophia Holdings Corp. VI's (NYSE:IPOF) Investor Composition
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/holding-company-175200168.html,Standard Form TR-1 Standard form for notification of major holdings NOTIFICATION OF MAJOR HOLDINGS (to be sent to the relevant issuer and to the Central Bank of Ireland)i 1. Identity of the issuer or the underlying issuer of existing shares to which voting rights are attachedii: Irish Continental Group PLC 635400FQKB6QXERQOC74 2. Reason for the notification (please tick the appropriate box or boxes):[X] An acquisition or disposal of voting rights[ ] An acquisition or disposal of financial instru,USD, - Holding(s) in Company
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/isleworth-healthcare-acquisition-corp-nasdaq-152821798.html,A look at the shareholders of Isleworth Healthcare Acquisition Corp. ( NASDAQ:ISLE ) can tell us which group is most...,USD,Simply Wall St. - Is Isleworth Healthcare Acquisition Corp. (NASDAQ:ISLE) Popular Amongst Institutions?
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/jack-creek-investment-corp-nasdaq-153313437.html,Every investor in Jack Creek Investment Corp. ( NASDAQ:JCIC ) should be aware of the most powerful shareholder groups...,USD,Simply Wall St. - Is Jack Creek Investment Corp. (NASDAQ:JCIC) Popular Amongst Institutions?
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/adding-jack-henry-associates-nasdaq-153807575.html,"For beginners, it can seem like a good idea (and an exciting prospect) to buy a company that tells a good story to...",USD,Simply Wall St. - Should You Be Adding Jack Henry & Associates (NASDAQ:JKHY) To Your Watchlist Today?
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/jones-lang-lasalle-incorporateds-nyse-154259825.html,"Jones Lang LaSalle (NYSE:JLL) has had a rough three months with its share price down 5.3%. However, stock prices are...",USD,Simply Wall St. - Jones Lang LaSalle Incorporated's (NYSE:JLL) Fundamentals Look Pretty Strong: Could The Market Be Wrong About The Stock?
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/video/sea-limited-stock-declines-amd-180737038.html,Yahoo Finance's Ines Ferre joins the Live show to break down how stocks are moving in midday trading.,USD,"Editor's Pick  - Sea Limited stock declines, AMD shares rise amid Xilinx acquisition announcement"
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/much-joff-fintech-acquisition-corp-154748182.html,The big shareholder groups in JOFF Fintech Acquisition Corp. ( NASDAQ:JOFF ) have power over the company. Institutions...,USD,Simply Wall St. - How Much Of JOFF Fintech Acquisition Corp. (NASDAQ:JOFF) Do Institutions Own?
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/ownership-structure-jaws-mustang-acquisition-155240219.html,"If you want to know who really controls Jaws Mustang Acquisition Corporation ( NYSE:JWSM ), then you'll have to look at...",USD,Simply Wall St. - What Is The Ownership Structure Like For Jaws Mustang Acquisition Corporation (NYSE:JWSM)?
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/intellabridge-technology-corporation-announces-formation-171600520.html,"Menlo Park, California; Vancouver, British Columbia; and Boulder, Colorado--(Newsfile Corp. - February 14, 2022) - Intellabridge Technology Corporation (CSE: KASH) (OTCQB: KASHF) (FSE: KASH) (""Intellabridge"") is pleased to announce the formation of an Advisory Board aiming to provide guidance and expertise in the blockchain and fintech industries. The Advisory Board is made up of industry experts who bring the experience, networks, and innovative thought leadership to help execute on Intellabrid",USD,Newsfile - Intellabridge Technology Corporation Announces Formation of Advisory Board
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/basfy-vs-rdsmy-stock-better-164004328.html,BASFY vs. RDSMY: Which Stock Is the Better Value Option?,USD,Zacks - BASFY vs. RDSMY: Which Stock Is the Better Value Option?
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/korn-ferrys-nyse-kfy-fundamentals-155807715.html,"With its stock down 17% over the past three months, it is easy to disregard Korn Ferry (NYSE:KFY). However, stock...",USD,Simply Wall St. - Korn Ferry's (NYSE:KFY) Fundamentals Look Pretty Strong: Could The Market Be Wrong About The Stock?
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/kingstone-select-successfully-launched-york-180000631.html,"KINGSTON, NY / ACCESSWIRE / February 14, 2022 / Kingstone Companies, Inc. (NASDAQ:KINS) (the ""Company"" or ""Kingstone""), a Northeast regional property and casualty insurance holding company, today announced that Kingstone Insurance Company (""KICO""), its wholly-owned subsidiary, has successfully launched its ""Select"" Homeowners and Dwelling Fire Products in New York.",USD," - ""Kingstone Select"" is Successfully Launched in New York"
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/kirklands-nasdaq-kirk-investors-pleased-160300601.html,"The last three months have been tough on Kirkland's, Inc. ( NASDAQ:KIRK ) shareholders, who have seen the share price...",USD,Simply Wall St. - Kirkland's' (NASDAQ:KIRK) investors will be pleased with their notable 42% return over the last three years
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/kn-vs-vcra-stock-better-164004228.html,KN vs. VCRA: Which Stock Is the Better Value Option?,USD,Zacks - KN vs. VCRA: Which Stock Is the Better Value Option?
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/much-kvh-industries-inc-nasdaq-161228419.html,"Every investor in KVH Industries, Inc. ( NASDAQ:KVHI ) should be aware of the most powerful shareholder groups...",USD,"Simply Wall St. - How Much Of KVH Industries, Inc. (NASDAQ:KVHI) Do Insiders Own?"
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/buy-quaker-chemical-corporation-nyse-162653464.html,"Quaker Chemical Corporation ( NYSE:KWR ), is not the largest company out there, but it received a lot of attention from...",USD,Simply Wall St. - When Should You Buy Quaker Chemical Corporation (NYSE:KWR)?
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/lhc-group-nasdaq-lhcg-jumps-163641570.html,"It hasn't been the best quarter for LHC Group, Inc. ( NASDAQ:LHCG ) shareholders, since the share price has fallen 12...",USD,"Simply Wall St. - LHC Group (NASDAQ:LHCG) jumps 3.0% this week, though earnings growth is still tracking behind five-year shareholder returns"
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/limbach-holdings-inc-nasdaq-lmb-164134742.html,"With its stock down 12% over the past month, it is easy to disregard Limbach Holdings (NASDAQ:LMB). However, stock...",USD,"Simply Wall St. - Limbach Holdings, Inc.'s (NASDAQ:LMB) Fundamentals Look Pretty Strong: Could The Market Be Wrong About The Stock?"
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/1-feed-u-lng-export-180221004.html,"Supplies to U.S. liquefied natural gas export plants reached near record levels over the weekend as vessels docked for loading at all seven export terminals for the first time, according to Refinitiv.  Venture Global received permission on Friday from federal energy regulators to load LNG on the first commissioning vessel at its Calcasieu Pass export plant in Louisiana.  On Saturday, feed gas to the LNG plants reached 13.2 billion cubic feet per day (bcfd), the highest since hitting an all-time high of 13.3 bcfd on Jan. 20 when all six liquefaction trains at Cheniere Energy Inc's Sabine Pass in Louisiana were operating near full capacity.",USD, - UPDATE 1-Feed to U.S. LNG export plants soars as 7th terminal loads first cargo
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/open-lending-nasdaq-lpro-grows-164649015.html,"The last three months have been tough on Open Lending Corporation ( NASDAQ:LPRO ) shareholders, who have seen the share...",USD,"Simply Wall St. - Open Lending (NASDAQ:LPRO) grows 3.2% this week, taking three-year gains to 85%"
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/lightpath-technologies-nasdaq-lpth-shareholders-165115702.html,"LightPath Technologies, Inc. ( NASDAQ:LPTH ) shareholders should be happy to see the share price up 15% in the last...",USD,"Simply Wall St. - LightPath Technologies (NASDAQ:LPTH shareholders incur further losses as stock declines 15% this week, taking one-year losses to 50%"
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/great-news-lumos-pharma-inc-170541755.html,"It is usually uneventful when a single insider buys stock. However, When quite a few insiders buy shares, as it...",USD,"Simply Wall St. - Great news for Lumos Pharma, Inc. (NASDAQ:LUMO): Insiders acquired stock in large numbers last year"
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/first-ai-powered-tv-ad-171000966.html,"LAS VEGAS, Feb. 14, 2022 (GLOBE NEWSWIRE) -- MMA Global, Inc. (OTC Pink: LUSI) (the “Company” or “ZUKI.APP”) (name and ticker symbol change pending) is pleased to announce that it has joined forces with LILAKFORTUNE, LDA (doing business as “Moneyball”), the first artificial intelligence (AI)- powered TV ads management platform, connecting sporting organizations, clubs, teams, and other influencers (large and small) and the brands who sponsor them with their fans and followers through over-the-to",USD,"GlobeNewswire - First AI-Powered TV Ad Management Platform, Moneyball, Joins Forces with LUSI"
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/eps-growth-more-la-z-171027491.html,"For beginners, it can seem like a good idea (and an exciting prospect) to buy a company that tells a good story to...",USD,"Simply Wall St. - With EPS Growth And More, La-Z-Boy (NYSE:LZB) Is Interesting"
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/jana-partners-cuts-macys-stake-151947447.html,"Jana Partners cut its holding in Macy's Inc by 84% in the last months of 2021 not long after the activist investment firm  prodded the retailer to consider alternatives for its online unit, according to a regulatory filing.  The New York-based hedge fund reported on Monday that it owned 760,780 shares in Macy's at the end of the fourth quarter on December 31, 2021.  While the filing is backward looking, it is often closely watched for signs of investment trends or what prominent firms like Jana Partners are thinking.",USD,Reuters - Jana Partners cuts Macy's stake after pushing retailer on e-commerce
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/m/1dae3235-603b-36ca-af04-8af94b1c54b7/why-mastercard-expects.html,"Mastercard (NYSE: MA) enjoys some of the strongest operating margins of any publicly traded company, and it's also putting up strong growth numbers.  In this episode of ""Beat and Raise"" recorded on Jan. 28, Fool.com contributors Jason Hall and Brian Withers discuss Mastercard's latest quarter and why the company is poised for a strong 2022.  Brian Withers: We have Mastercard and then following right up, we're going to bring Trevor on to do Visa right on the same day.",USD, - Why Mastercard Expects Earnings To Double Over The Next Four Years
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/know-mag-silver-corp-tse-173909849.html,The big shareholder groups in MAG Silver Corp. ( TSE:MAG ) have power over the company. Large companies usually have...,USD,Simply Wall St. - What You Need To Know About MAG Silver Corp.'s (TSE:MAG) Investor Composition
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/video/investing-crypto-platforms-selling-blue-183956352.html,"Ric Edelman, The Digital Assets Council of Financial Professionals Founder, sits down with Yahoo Finance Live to talk about adding cryptocurrencies in moderation to investment portfolios, crypto regulations, ETFs, and advisors becoming crypto literate.",USD,"Editor's Pick  - Investing in crypto-platforms is like ‘selling blue jeans’ in the Gold Rush, Digital Assets Council founder explains"
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/recent-price-trend-mufg-mufg-135001168.html,"MUFG (MUFG) made it through our ""Recent Price Strength"" screen and could be a great choice for investors looking to make a profit from stocks that are currently on the move.",USD,"Zacks - Recent Price Trend in MUFG (MUFG) is Your Friend, Here's Why"
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/m/7586a344-a9d9-30fe-ab91-ad20d502654f/why-mcdonald's-execution.html,"McDonald's (NYSE: MCD) has implemented a new plan under CEO Chris Kempczinski, focusing on digital ordering, drive-thrus, and delivery.  In this video clip from ""Beat and Raise,"" recorded on Jan. 28, Fool contributors Jeremy Bowman and Brian Withers discuss McDonald's latest quarter, and how the company is overcoming the pandemic.  Brian Withers: I went to McDonald's the other day.",USD, - Why McDonald's Execution Looks as Strong as Ever
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/methode-electronics-inc-nyse-mei-174839053.html,"How far off is Methode Electronics, Inc. ( NYSE:MEI ) from its intrinsic value? Using the most recent financial data...",USD,"Simply Wall St. - Is Methode Electronics, Inc. (NYSE:MEI) Trading At A 28% Discount?"
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/want-earn-250-month-passive-170000000.html,"Dividend stocks are some of the best and easiest ways to start earning passive income, and right now, these five are some of the best to buy. The post Want to Earn $250 a Month of Passive Income? Buy These 5 Dividend Stocks appeared first on The Motley Fool Canada.",USD,The Motley Fool - Want to Earn $250 a Month of Passive Income? Buy These 5 Dividend Stocks
