source,url,description,country,title,title_polarity,desc_polarity,title_subjectivity,desc_subjectivity
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/lkq-lkq-q4-earnings-revenues-122512163.html,"LKQ (LKQ) delivered earnings and revenue surprises of 12.99% and 3.83%, respectively, for the quarter ended December 2021. Do the numbers hold clues to what lies ahead for the stock?",USD,Zacks - LKQ (LKQ) Q4 Earnings and Revenues Top Estimates,0.5,0.0,0.5,0.1
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/lincoln-financial-group-mourns-death-150000708.html,"RADNOR, Pa., February 17, 2022--Lincoln Financial Group mourns the death of board member George W. Henderson III.",USD,Business Wire - Lincoln Financial Group Mourns the Death of Board Member George W. Henderson III,0.0,0.0,0.0,0.0
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/baxter-international-bax-tops-q4-133501444.html,"Baxter (BAX) delivered earnings and revenue surprises of 0.97% and 4.63%, respectively, for the quarter ended December 2021. Do the numbers hold clues to what lies ahead for the stock?",USD,Zacks - Baxter International (BAX) Tops Q4 Earnings and Revenue Estimates,0.0,0.0,0.0,0.1
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/m/3a269bc5-0d27-3761-ad68-aa1890391428/live-oak-bancshares'-earnings.html,"The tailwinds from the Paycheck Protection Program are winding down, but Live Oak looks better positioned than ever.",USD,Motley Fool - Live Oak Bancshares' Earnings May Normalize -- But There's a Much Bigger Opportunity Ahead,0.24545454545454545,0.16026936026936026,0.6333333333333333,0.42962962962962964
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/el-pollo-loco-holdings-inc-140000256.html,"COSTA MESA, Calif., Feb. 17, 2022 (GLOBE NEWSWIRE) -- El Pollo Loco Holdings, Inc. (“El Pollo Loco”) (NASDAQ: LOCO) today announced that it will host a conference call to discuss its fourth quarter and full year 2021 financial results on Thursday, March 10, 2022 at 4:30 PM Eastern Time. Hosting the call will be Larry Roberts, Interim Chief Executive Officer and Chief Financial Officer. A press release with fourth quarter and full year 2021 financial results will be issued that same day, shortly",USD,"GlobeNewswire - El Pollo Loco Holdings, Inc. to Announce  Fourth Quarter and Full Year 2021 Results on Thursday, March 10, 2022",0.175,0.07777777777777778,0.275,0.16944444444444445
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/logicbio-therapeutics-logc-report-negative-190107570.html,LogicBio Therapeutics (LOGC) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,USD,Zacks - Will LogicBio Therapeutics (LOGC) Report Negative Q3 Earnings? What You Should Know,-0.3,0.07142857142857142,0.4,0.8839285714285714
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/look-fair-value-dorian-lpg-140220614.html,"How far off is Dorian LPG Ltd. ( NYSE:LPG ) from its intrinsic value? Using the most recent financial data, we'll take...",USD,Simply Wall St. - A Look At The Fair Value Of Dorian LPG Ltd. (NYSE:LPG),0.35,0.15,0.6285714285714286,0.4375
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/advisors-join-lpl-financial-stratos-140000213.html,"CHARLOTTE, N.C., Feb. 17, 2022 (GLOBE NEWSWIRE) -- LPL Financial LLC announced today that financial advisors Jason J. Howard, CFP®, CIMA, AIF, Shane Kunz, CFP®, CIMA and Chad Horne, CPWA have joined LPL Financial to launch an independent practice, Outcome Private Wealth. They are aligned with Stratos Wealth Partners. The team reported having served $1 billion in advisory, brokerage and retirement plan assets.* They join from Wells Fargo Advisors. Based in Salt Lake City, the trio of advisors has",USD,"GlobeNewswire - Advisors Join LPL Financial, Stratos to Launch Independent Firm, Outcome Private Wealth",-0.05,0.0,0.225,0.1
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/why-louisiana-pacific-lpx-might-133001009.html,Louisiana-Pacific (LPX) is seeing favorable earnings estimate revision activity and has a positive Zacks Earnings ESP heading into earnings season.,USD,Zacks - Why Louisiana-Pacific (LPX) Might Surprise This Earnings Season,0.0,0.22727272727272727,0.0,0.5454545454545454
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/top-5-stocks-poised-beat-133001087.html,"We have narrowed our search to five stocks that will release earnings next week. These are: MOS, LPX, LOW, NTAP and ZS.",USD,Zacks - Top 5 Stocks Poised to Beat on Earnings Next Week,0.25,0.0,0.25,0.15
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/puregold-announces-key-senior-management-113000729.html,"VANCOUVER, British Columbia, Feb. 17, 2022 (GLOBE NEWSWIRE) -- Pure Gold Mining Inc. (TSX-V:PGM, LSE:PUR) (“PureGold” or the “Company”), is pleased to announce that, effective immediately, Terrence (“Terry”) Smith has been appointed to the position of Chief Operating Officer and Bryan Wilson has been appointed Vice President Mine General Manager of the PureGold Mine. Phil Smerchanski has also been promoted to Vice President Exploration & Technical Services. Troy Fierro, President & CEO of PureGo",USD,GlobeNewswire - PureGold Announces Key Senior Management Appointments,0.0,0.22738095238095238,1.0,0.48333333333333334
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/luvu-brands-provides-quarter-date-165000463.html,"ATLANTA, GA / ACCESSWIRE / December 7, 2021 / Luvu Brands, Inc., (OTCQB:LUVU), a designer, manufacturer and marketer of a portfolio of consumer lifestyle brands, today announced that preliminary unaudited net sales for October and November of 2021 were 32% higher (or approximately $1,059,000) higher than the same two months of 2020.",USD, - Luvu Brands Provides Quarter-to-Date Sales Update,0.0,0.019999999999999997,0.0,0.34500000000000003
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/things-consider-corporation-sci-q4-142302575.html,Service Corporation's (SCI) fourth-quarter performance is likely to reflect preneed funeral sales production growth. Mild wage and supply chain cost pressures might be a concern.,USD,Zacks - Things to Consider Before Service Corporation (SCI) Q4 Earnings,0.0,0.16666666666666666,0.0,0.75
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/m/c8638cf7-ca81-3f90-aaac-fa74d937ec00/lexinfintech-holdings-ltd..html,"Image source: The Motley Fool.  Lexinfintech Holdings Ltd. (NASDAQ: LX)Q3 2021 Earnings CallNov 10, 2021, 8:30 p.m. ETContents:  Prepared Remarks Questions and Answers Call Participants  Prepared Remarks:  OperatorGood day, and thank you for standing by.",USD,Motley Fool - Lexinfintech Holdings Ltd. (LX) Q3 2021 Earnings Call Transcript,0.6,0.6,0.9,0.9
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/lyondellbasell-lyb-earnings-lag-estimates-162504969.html,"LyondellBasell's (LYB)Q4 results benefit from robust demand, tight markets and recent growth investments.",USD,"Zacks - LyondellBasell (LYB) Earnings Lag Estimates in Q4, Sales Beat",0.0,-0.08928571428571429,0.0,0.26785714285714285
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/m/3f035032-ff48-3b88-87fc-90d42048f5ae/is-airbnb-stock-ready-for.html,"In this video, I will go over Airbnb's (NASDAQ: ABNB) fourth-quarter earnings and discuss why this might be the best company to hold in your long-term portfolio.  Airbnb's CEO said, ""People can travel anytime, they are traveling to more places and they are staying longer.""",USD, - Is Airbnb Stock Ready for All-Time Highs?,0.2,0.75,0.5,0.4
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/masimos-masi-q4-earnings-surpass-150603592.html,"Masimo's (MASI) robust product shipments, along with strong sensor sales, drive its Q4 sales.",USD,"Zacks - Masimo's (MASI) Q4 Earnings Surpass Estimates, Margins Up",0.0,0.4333333333333333,0.0,0.7333333333333333
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/tokyo-bond-traders-brace-boj-222149253.html,"(Bloomberg) -- Japanese bonds got a double boost Monday as traders returned from a long weekend to find strong demand for haven assets, just as the central bank showed its determination to enforce yield-curve control.Most Read from BloombergHere’s What the Pandemic Has in Store for the World NextCovid’s Great Uncoupling: Gap Widens Between Cases and DeathsStocks Decline, Bond Yields Surge Amid Fed Angst: Markets WrapSingapore’s Young Super-Rich Snap Up the Island’s Priciest HomesBiden Should Put",USD,Bloomberg - BOJ Intervenes to Cap Japanese Yields Just as Havens Find Favor,0.0,0.18333333333333335,0.0,0.3619047619047619
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/moelis-mc-q4-earnings-revenues-000512615.html,"Moelis (MC) delivered earnings and revenue surprises of -4.05% and 2.68%, respectively, for the quarter ended December 2021. Do the numbers hold clues to what lies ahead for the stock?",USD,Zacks - Moelis (MC) Q4 Earnings and Revenues Lag Estimates,0.0,0.0,0.0,0.1
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/mednax-present-svb-leerink-11th-114500735.html,"FORT LAUDERDALE, Fla., February 17, 2022--Mednax to Present at SVB Leerink 11th Annual Global Healthcare Conference",USD, - Mednax to Present at SVB Leerink 11th Annual Global Healthcare Conference,0.0,0.0,0.0,0.0
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/mdc-q4-earnings-sales-lag-152203056.html,MDC's fourth-quarter results benefit from solid demand for homes throughout the markets served.,USD,"Zacks - MDC Q4 Earnings, Sales Lag, Up Y/Y on Solid Demand & Pricing",0.0,0.0,0.1,0.1
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/23andme-present-citi-2022-virtual-140000250.html,"SUNNYVALE, Calif., Feb. 17, 2022 (GLOBE NEWSWIRE) -- 23andMe Holding Co. (Nasdaq: ME) (“23andMe”), a leading consumer genetics and research company with a mission to help people access, understand, and benefit from the human genome, announced today that management will be presenting at the Citi 2022 Virtual Healthcare Conference on February 24, 2022 at 1:15 pm Eastern Time. Interested parties can access a webcast of the presentation at the Investors section of the company website at investors.23",USD,GlobeNewswire - 23andMe to Present at Citi’s 2022 Virtual Healthcare Conference,0.0,0.125,0.0,0.3
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/metlife-announces-first-quarter-2022-211500901.html,"NEW YORK, February 15, 2022--MetLife Announces First Quarter 2022 Preferred Stock Dividend Actions",USD, - MetLife Announces First Quarter 2022 Preferred Stock Dividend Actions,0.25,0.19318181818181818,0.3333333333333333,0.3939393939393939
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/mfa-financial-mfa-q3-earnings-140502795.html,"MFA Financial (MFA) delivered earnings and revenue surprises of 54.55% and 25.13%, respectively, for the quarter ended September 2021. Do the numbers hold clues to what lies ahead for the stock?",USD,Zacks - MFA Financial (MFA) Q3 Earnings and Revenues Surpass Estimates,0.0,0.0,0.0,0.05
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/moneygram-mgi-acquired-madison-dearborn-144002929.html,"Following the all-cash transaction, MoneyGram (MGI) is likely to retain its MoneyGram brand, existing leadership team and headquarters.",USD,Zacks - MoneyGram (MGI) to be Acquired by Madison Dearborn for $1.8B,0.0,0.0,0.0,0.55
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/mcgrath-rentcorp-sets-fourth-quarter-210100304.html,"LIVERMORE, Calif., January 20, 2022--McGrath RentCorp (NASDAQ: MGRC) (the ""Company""), a diversified business-to-business rental company, today announced plans to release financial results for its fourth quarter ending December 31, 2021, after the close of regular market trading on Wednesday, February 23, 2022.",USD,Business Wire - McGrath RentCorp Sets Fourth Quarter 2021 Financial Results Date and Time,0.0,0.0,0.0,0.025641025641025644
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/m-homes-mho-surpasses-q4-144502912.html,"M/I Homes (MHO) delivered earnings and revenue surprises of 10.06% and 7.27%, respectively, for the quarter ended December 2021. Do the numbers hold clues to what lies ahead for the stock?",USD,Zacks - M/I Homes (MHO) Surpasses Q4 Earnings and Revenue Estimates,0.0,0.0,0.0,0.1
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/mitsubishi-heavy-industries-ltd-mhvyf-135001228.html,"Mitsubishi Heavy Industries, Ltd. (MHVYF) could be a great choice for investors looking to buy stocks that have gained strong momentum recently but are still trading at reasonable prices. It is one of the several stocks that made it through our 'Fast-Paced Momentum at a Bargain' screen.",USD,"Zacks - Mitsubishi Heavy Industries, Ltd. (MHVYF) Shows Fast-paced Momentum But Is Still a Bargain Stock",-0.2,0.20555555555555557,0.5,0.47222222222222227
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/mitsubishi-electric-announces-management-structure-044000537.html,"TOKYO, February 17, 2022--Mitsubishi Electric Corporation (TOKYO:6503) announces that a new management structure will be adopted and the executive officer structure and division of duties will be changed effective April 1 2022, pursuant to a resolution passed during a regular meeting of the Board of Directors held on February 17, 2022. The Company also announces Executive Officers (Associate) to be newly appointed on the same date.",USD,"Business Wire - Mitsubishi Electric Announces New Management Structure Effective April 1 and Changes in Representative Executive Officers, Executive Officers and Executive Officers(Associate)",0.36818181818181817,0.17454545454545453,0.6272727272727273,0.3822027972027972
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/moving-image-technologies-report-second-184700703.html,"FOUNTAIN VALLEY, Calif., February 04, 2022--Moving iMage Technologies to Report Second Quarter Fiscal 2022 Earnings on February 9, 2022",USD,"Business Wire - Moving iMage Technologies to Report Second Quarter Fiscal 2022 Earnings on February 9, 2022",0.0,0.0,0.0,0.0
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/major-league-football-mlfb-reg-141000341.html,"LAKEWOOD RANCH, FL / ACCESSWIRE / February 17, 2022 / Major League Football (OTC PINK:MLFB) announced today that the SEC had qualified its Regulation A offering, effective February 8, 2022. Investors in qualified states may purchase a minimum of Five Thousand Dollars ($5,000.",USD, - Major League Football (MLFB) Reg A Offering Secures SEC Qualification Ahead of Planned 2022 Season,-0.018750000000000003,0.1875,0.55,0.6333333333333334
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/meta-materials-preview-kolouroptik-stripe-130000118.html,"HALIFAX, NS / ACCESSWIRE / February 17, 2022 / Meta Materials Inc. (the ""Company"" or ""META®"") (NASDAQ:MMAT)(FSE:MMAT) a developer of high-performance functional materials and nanocomposites, today announced that its security products business, Nanotech Security, will be previewing a new technology, KolourOptik® Stripe, at The Banknote & Currency Conference 2022.",USD,ACCESSWIRE - Meta Materials to Preview New KolourOptik Stripe at The Banknote & Currency Conference 2022,0.13636363636363635,0.13636363636363635,0.45454545454545453,0.45454545454545453
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/m/5d7428c8-449b-3c00-9a44-80935a3eff81/here's-why-3m's-dividend.html,"For investors who buy dividend stocks, that magical time of the year when your companies increase their dividend payout is like Christmas morning, or like getting a raise from your job.  Industrial conglomerate 3M (NYSE: MMM) recently raised its dividend for the 63rd year in a row!  3M is an industrial conglomerate that sells thousands of products in many industries worldwide and has endured various economic booms and recessions over the years.",USD,Motley Fool - Here's Why 3M's Dividend Increase Was So Small,0.175,0.24,0.65,0.49000000000000005
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/materion-mtrn-q4-earnings-beat-135501578.html,"Materion (MTRN) delivered earnings and revenue surprises of 7.62% and 8.65%, respectively, for the quarter ended December 2021. Do the numbers hold clues to what lies ahead for the stock?",USD,Zacks - Materion (MTRN) Q4 Earnings Beat Estimates,0.0,0.0,0.0,0.1
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/monster-beverage-report-financial-results-130000249.html,"Company to Conduct Conference Call at 2 p.m. Pacific TimeCORONA, Calif., Feb. 17, 2022 (GLOBE NEWSWIRE) -- Monster Beverage Corporation (NASDAQ: MNST) announced today that results for its fourth quarter and year ended December 31, 2021 will be reported on Thursday, February 24, 2022, after the close of the market. The company also said that Co-Chief Executive Officers, Rodney Sacks and Hilton Schlosberg, will host an investor conference call that same day at 2 p.m. Pacific Time to review the com",USD,"GlobeNewswire - Monster Beverage to Report Financial Results  for 2021 Fourth Quarter and Full Year on February 24, 2022",0.11666666666666665,0.0,0.18333333333333335,0.0625
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/m/45cb3421-ba61-3b4c-bcc2-782135af758a/is-this-high-yielding.html,Altria Group's revenue net of excise taxes and earnings both edged higher in 2021. That modest growth should continue.,USD,Motley Fool - Is This High-Yielding Dividend King a Buy?,0.6,0.11666666666666665,0.9,0.4666666666666666
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/west-pharmaceutical-wst-q4-earnings-132401947.html,West Pharmaceutical's (WST) fourth-quarter earnings reflect strength in the Proprietary Products segment and margin expansion.,USD,Zacks - West Pharmaceutical (WST) Q4 Earnings & Revenues Top Estimates,0.5,0.0,0.5,0.0
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/motorcar-parts-mpaa-surpasses-q3-142502862.html,"Motorcar Parts (MPAA) delivered earnings and revenue surprises of 87.50% and 15.17%, respectively, for the quarter ended December 2021. Do the numbers hold clues to what lies ahead for the stock?",USD,Zacks - Motorcar Parts (MPAA) Surpasses Q3 Earnings and Revenue Estimates,0.0,0.0,0.0,0.1
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/merck-hold-event-discuss-long-135506706.html,"KENILWORTH, N.J., February 17, 2022 /3BL Media/ - Merck (NYSE: MRK), known as MSD outside the United States and Canada, provided additional details today of the company’s virtual Investor Event in ...",USD," - Merck to Hold Event to Discuss Long-Term Environmental, Social & Governance Priorities",0.03333333333333333,0.0,0.06666666666666667,0.05
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/morgan-stanley-report-reveals-companies-150000810.html,"NEW YORK, February 17, 2022--Morgan Stanley at Work today released new proprietary research revealing that amid the ""Great Resignation,"" equity compensation has become more critical for public and private companies competing for talent across the globe. To gain an edge, companies are rolling out creative solutions in their plan design to improve retention.",USD,"Business Wire - New Morgan Stanley at Work Report Reveals Companies Reimagining Equity Compensation to Compete for Talent Amid ""Great Resignation""",0.4681818181818182,0.2590909090909091,0.6022727272727273,0.5500946969696969
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/msci-published-management-presentation-investors-125900057.html,"NEW YORK, February 17, 2022--MSCI Inc. (""MSCI"" or the ""Company"") (NYSE: MSCI), a leading provider of critical decision support tools and services for the global investment community, published a management presentation for investors on its Investor Relations website, ir.msci.com, on Thursday, February 17, 2022. The Company’s management may use this presentation during meetings with investors and analysts.",USD, - MSCI Published a Management Presentation for Investors,0.0,0.04545454545454545,0.0,0.4181818181818182
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/debt-investors-worry-human-rights-050001415.html,"(Bloomberg) -- Lending money to governments with questionable human rights records can hurt investors’ returns as well as their ethics, according to risk-analytics firm Verisk Maplecroft.Most Read from BloombergHong Kong to Test Whole City for Covid With Beijing’s HelpBiden Sees ‘Very High’ Probability of Invasion: Ukraine UpdateMoney That Won Melania Trump NFT Came From Melania Trump WalletNew York’s Adams Tells CEOs to End Work-From-Home PoliciesStocks Edge Higher With Fed Hiking Bets Steady:",USD,"Bloomberg - Debt Investors Need to Worry About Human Rights, Study Shows",0.0,0.01780952380952382,0.1,0.5145714285714286
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/m/171e89eb-6dc1-3be9-9133-ff1213e7fdfc/is-adyen-the-best-payment.html,"Adyen (OTC: ADYE.Y) isn't a household name to most American investors, but it should be.  The Netherlands-based fintech is becoming a payment processing leader, especially among larger companies.  In this Fool Live video clip, recorded on Jan. 27, Fool.com contributors Matt Frankel and Lou Whiteman discuss why Adyen is a stock that investors should put on their radar.",USD, - Is Adyen the Best Payment Processing Stock to Buy?,1.0,0.18106060606060606,0.3,0.5583333333333333
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/metallica-metals-begins-trading-otcqb-152300120.html,"The Announcement of the Company’s Listing to the OTCQB Venture Market Increases Accessibility for U.S. InvestorsVANCOUVER, British Columbia, Feb. 17, 2022 (GLOBE NEWSWIRE) -- Metallica Metals Corp. (CSE: MM) (OTCQB: MTALF) (FWB: SY7P) (the “Company” or “Metallica Metals”) is pleased to announce that its common shares have been approved for trading on the OTCQB Venture Market (the “OTCQB”) by the OTC Markets Group Inc. (“OTC Markets”). The Company’s common shares will begin trading on the OTCQB u",USD,"GlobeNewswire - Metallica Metals Begins Trading on the OTCQB Venture Market on February 17, 2022",0.0,-0.024999999999999994,0.0,0.5
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/materion-corporation-reports-record-fourth-120000191.html,"MAYFIELD HEIGHTS, Ohio, February 17, 2022--Materion Corporation (NYSE: MTRN) today reported fourth quarter and full-year 2021 financial results, provided 2022 earnings guidance, and shared an update on key strategic initiatives.",USD, - Materion Corporation Reports Record Fourth Quarter and Full-Year 2021 Financial Results and Provides 2022 Guidance,0.0,0.0,0.0,0.3333333333333333
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/matterport-participate-upcoming-investor-conferences-115900448.html,"SUNNYVALE, Calif., Feb. 17, 2022 (GLOBE NEWSWIRE) -- Matterport, Inc. (Nasdaq: MTTR), the spatial data company leading the digital transformation of the built world, today announced that it is scheduled to present at the following investor conferences: Berenberg Thematic Software Conference 2022Tuesday, March 1, 2022 Wedbush Real Estate Technology ConferenceWednesday, March 2, 2022 Morgan Stanley Technology, Media & Telecom ConferenceMonday, March 7, 2022Location: San FranciscoPresentation Time:",USD,GlobeNewswire - Matterport to Participate in Upcoming Investor Conferences,0.0,0.04,0.0,0.08
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/marketing-worldwide-corporation-approves-10-133000091.html,"CHEYENNE, WY / ACCESSWIRE / February 17, 2022 / Marketing Worldwide Corporation, (OTC PINK:MWWC), 'the Company', has APPROVED a 10 to 1 Forward-Split.Marketing Worldwide Corporation ('MWWC'), held a closed door meeting on February 16th, 2022 at 6PM EST with Legal Counsel, the Board of Directors and Accounting to discuss and approve a 10 to 1 forward split, which passed with unanimous consent.",USD, - Marketing Worldwide Corporation Approves 10 to 1 Forward-Split,0.0,0.05,0.0,0.15000000000000002
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/orbia-announces-conference-call-fourth-140000880.html,"MEXICO CITY, February 11, 2022--Orbia Advance Corporation, S.A.B. de C.V. will release its fourth quarter and full year 2021 earnings results after the market closes on Wednesday, February 23rd, 2022.",USD,Business Wire - Orbia Announces Conference Call for Its Fourth Quarter and Full Year 2021 Earnings Results,0.175,0.175,0.275,0.275
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/myers-industries-announces-reporting-date-133000321.html,"AKRON, Ohio, February 17, 2022--Myers Industries announces dates for its 2021 fourth quarter earnings call and 2022 annual meeting.",USD,Business Wire - Myers Industries Announces Reporting Date and Conference Call for 2021 Fourth Quarter and Full Year Results; Announces 2022 Annual Meeting Date,0.175,0.0,0.275,0.0
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/form-8-3-john-menzies-152500936.html,"LONDON, February 17, 2022-- FORM 8.3 PUBLIC OPENING POSITION DISCLOSURE/DEALING DISCLOSURE BYA PERSON WITH INTERESTS IN RELEVANT SECURITIES REPRESENTING 1% OR MORERule 8.3 of the Takeover Code (the ""Code"") 1",USD, - Form 8.3 - John Menzies plc,0.0,0.2,0.0,0.48333333333333334
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/n-able-delivers-managed-secure-120000465.html,"DURHAM, N.C., February 17, 2022--N-able, Inc. (NYSE:NABL), the solutions partner helping IT services providers deliver security, backup, and remote monitoring and management services, is helping channel partners simplify, solve for, and deliver advanced security protection in today’s ""work from anywhere"" world with its next generation N‑able™ DNS Filtering.",USD,"Business Wire - N-able Delivers Managed, Secure ""Anywhere Protection"" as a Service to MSPs",0.4,0.10000000000000002,0.6,0.26666666666666666
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/duckhorn-portfolio-report-second-quarter-130000568.html,"ST. HELENA, Calif., February 17, 2022--The Duckhorn Portfolio, Inc. (NYSE: NAPA) (the ""Company"") announced today that it will report results for the second quarter ended January 31, 2022, on Thursday, March 10, 2022, after market close.",USD," - The Duckhorn Portfolio to Report Second Quarter 2022 Financial Results on March 10, 2022",0.0,0.0,0.0,0.0
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/ncs-multistage-holdings-inc-announces-201500821.html,"Third Quarter Results Total revenues of $32.4 million, a 99% year-over-year increase and a 51% increase compared to the second quarter of 2021Net income of $2.8 million, a $8.7 million improvement compared to a net loss of $(5.9) million in the third quarter of 2020; earnings per diluted share of $1.14Adjusted EBITDA of $4.2 million, a $6.3 million improvement compared to $(2.1) million in the third quarter of 2020 and a $5.8 million improvement compared to the second quarter of 2021Net cash pro",USD,"GlobeNewswire - NCS Multistage Holdings, Inc. Announces Third Quarter 2021 Results",0.0,0.0,0.0,0.10714285714285714
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/nasdaq-announces-retirement-market-technology-124500690.html,"Consolidates Legal & Regulatory Functions and Group Risk Management Responsibilities Nasdaq Announces Updates to Market Technology Leadership Nasdaq, Inc. announced the retirement of Lars Ottersgård, Executive Vice President for Market Technology, after 16 years providing leadership to the organization. As a result, the company is appointing two senior leaders – Jamie King and Roland Chai – to drive forward its Anti-Financial Crime and Market Infrastructure Technology businesses, respectively. N",USD,GlobeNewswire - Nasdaq Announces Retirement of Market Technology EVP Lars Ottersgård; Appoints New Leadership to Anti-Financial Crime and Market Infrastructure Technology Businesses,0.13636363636363635,0.1,0.45454545454545453,0.15000000000000002
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/novus-cannabis-medplan-reports-third-130300829.html,Future Of Employer-Sponsored Health Plans Pave Way To Added Revenue,USD,News Direct - Novus Cannabis MedPlan Reports Third Quarter 2021 Results,0.05,0.0,0.2,0.125
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/nordson-corporation-declares-second-quarter-130000197.html,"WESTLAKE, Ohio, February 09, 2022--Nordson declares second quarter dividend for fiscal year 2022.",USD,Business Wire - Nordson Corporation Declares Second Quarter Dividend for Fiscal Year 2022,0.0,0.0,0.0,0.0
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/m/53d2eb9b-57e2-34b3-a04a-8e4ae815a91b/3-top-cloud-infrastructure.html,"Cloud computing services are completely reshaping the IT industry.  According to tech researcher Gartner, global spending on cloud will increase some 16% and home in on the $500 billion mark in 2022.  To facilitate all these new software services, though, new infrastructure needs to be built.",USD,Motley Fool - 3 Top Cloud Infrastructure Stocks to Buy Now,0.55,0.09318181818181817,0.7,0.32727272727272727
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/gresham-worldwide-bitnile-holdings-subsidiary-113000232.html,"LAS VEGAS, February 17, 2022--Gresham Worldwide, a BitNile Holdings Subsidiary, Booked New Orders Exceeding $10.2 Million in the 4th Quarter 2021 from Strong Operating Performance",USD,"Business Wire - Gresham Worldwide, a BitNile Holdings Subsidiary, Booked New Orders Exceeding $10.2 Million in the Fourth Quarter of 2021",0.06818181818181818,0.2848484848484848,0.22727272727272727,0.5939393939393939
